service	id	dma	has_tv	has_digital	created_at
T8q1Mu+j1dQ/Ta9gJzee5p+cT1E=	71e0c1f7-d19b-11e6-83ce-ecf4bbd58aa0	564	true	false	2017-01-01 23:52:56
T8q1Mu+j1dQ/Ta9gJzee5p+cT1E=	71e0c1f8-d19b-11e6-83ce-ecf4bbd58aa0	564	true	false	2017-01-01 23:52:56
G1plAphElqtRIw9grBjB1MK2Mc0=	7381c7d8-d19b-11e6-b779-ecf4bbeabd60	650	true	false	2017-01-01 12:44:26
YUljLyRxEMxAUg2hF4sTZWJNY3s=	741136a0-d19b-11e6-8c97-246e96079638	518	true	false	2017-01-01 15:26:28
YUljLyRxEMxAUg2hF4sTZWJNY3s=	7411369f-d19b-11e6-8c97-246e96079638	518	true	false	2017-01-01 15:26:25
YUljLyRxEMxAUg2hF4sTZWJNY3s=	7411369e-d19b-11e6-8c97-246e96079638	518	true	false	2017-01-01 14:49:58
mgOlAXKFIoPCcmH+dl7REReBpqg=	74c56b6a-d19b-11e6-9f25-ecf4bbde0dd0	803	true	false	2017-01-01 12:53:40
JZ4vZIzrdNnTfbx45n1v+/12ceA=	73935423-d19b-11e6-a5ab-ecf4bbd5b660	(null)	true	false	2017-01-01 18:34:26
+fabnxZ/6VXMoiXWf62v8bkU9OU=	724884a6-d19b-11e6-8221-ecf4bbeebf00	613	true	false	2017-01-01 12:44:22
edS0zK8Mt3TW9FCq0XZSW9O0zIQ=	7339743b-d19b-11e6-9da1-246e961bd638	652	true	false	2017-01-01 12:44:22
edS0zK8Mt3TW9FCq0XZSW9O0zIQ=	7339743d-d19b-11e6-9da1-246e961bd638	652	true	false	2017-01-01 22:38:07
edS0zK8Mt3TW9FCq0XZSW9O0zIQ=	7339743c-d19b-11e6-9da1-246e961bd638	652	true	false	2017-01-01 22:38:06
m9fp8dPC/sVjqUMYL7y7toMvhmY=	72993c8c-d19b-11e6-9dca-ecf4bbecbc78	592	true	false	2017-01-01 16:05:45
m9fp8dPC/sVjqUMYL7y7toMvhmY=	72993c93-d19b-11e6-9dca-ecf4bbecbc78	592	true	false	2017-01-01 17:48:50
m9fp8dPC/sVjqUMYL7y7toMvhmY=	72993c90-d19b-11e6-9dca-ecf4bbecbc78	592	true	false	2017-01-01 17:05:19
m9fp8dPC/sVjqUMYL7y7toMvhmY=	72993c8d-d19b-11e6-9dca-ecf4bbecbc78	592	true	false	2017-01-01 16:05:46
m9fp8dPC/sVjqUMYL7y7toMvhmY=	72993c8f-d19b-11e6-9dca-ecf4bbecbc78	592	true	false	2017-01-01 17:05:19
m9fp8dPC/sVjqUMYL7y7toMvhmY=	72993c89-d19b-11e6-9dca-ecf4bbecbc78	592	true	false	2017-01-01 15:17:15
pKNL3rRQxKEabLwDzlUabU2gSrA=	72b290e5-d19b-11e6-bae7-246e961bdc78	790	true	false	2017-01-01 20:11:02
pKNL3rRQxKEabLwDzlUabU2gSrA=	72b290e3-d19b-11e6-bae7-246e961bdc78	790	true	false	2017-01-01 18:16:00
pKNL3rRQxKEabLwDzlUabU2gSrA=	72b290e6-d19b-11e6-bae7-246e961bdc78	790	true	false	2017-01-01 20:45:58
pKNL3rRQxKEabLwDzlUabU2gSrA=	72b290e4-d19b-11e6-bae7-246e961bdc78	790	true	false	2017-01-01 19:31:53
dZv+gEwrBz2sbDo2V84bcu4KK2A=	72ae723d-d19b-11e6-87d9-246e96078cf8	671	true	false	2017-01-01 17:47:43
zqP7E7JqVG75lc3DjSvU2hhl82M=	73b8dd64-d19b-11e6-9067-ecf4bbd17850	518	true	false	2017-01-01 19:33:17
bTIUpDaw06q9ER8e9GfuNyZfzCw=	7324dab4-d19b-11e6-9ec2-ecf4bbcc7a18	602	true	false	2017-01-01 20:44:33
bTIUpDaw06q9ER8e9GfuNyZfzCw=	7324dab6-d19b-11e6-9ec2-ecf4bbcc7a18	602	true	false	2017-01-01 21:37:05
bTIUpDaw06q9ER8e9GfuNyZfzCw=	7324dab3-d19b-11e6-9ec2-ecf4bbcc7a18	602	true	false	2017-01-01 19:54:35
bTIUpDaw06q9ER8e9GfuNyZfzCw=	7324dab7-d19b-11e6-9ec2-ecf4bbcc7a18	602	true	false	2017-01-01 22:08:15
bTIUpDaw06q9ER8e9GfuNyZfzCw=	7324dab8-d19b-11e6-9ec2-ecf4bbcc7a18	602	true	false	2017-01-01 22:48:08
bTIUpDaw06q9ER8e9GfuNyZfzCw=	7324dab2-d19b-11e6-9ec2-ecf4bbcc7a18	602	true	false	2017-01-01 18:44:17
bTIUpDaw06q9ER8e9GfuNyZfzCw=	7324dab0-d19b-11e6-9ec2-ecf4bbcc7a18	602	true	false	2017-01-01 18:06:41
bTIUpDaw06q9ER8e9GfuNyZfzCw=	7324dab5-d19b-11e6-9ec2-ecf4bbcc7a18	602	true	false	2017-01-01 21:37:05
bTIUpDaw06q9ER8e9GfuNyZfzCw=	7324dab1-d19b-11e6-9ec2-ecf4bbcc7a18	602	true	false	2017-01-01 18:06:51
aeX0C/6s6m+7UoornN0wmt3li+8=	71cb6559-d19b-11e6-8a6b-ecf4bbecbd58	602	true	false	2017-01-01 19:33:34
YgKEOHFjuahnpawuorOYkiRR8YQ=	7292109d-d19b-11e6-8eef-ecf4bbeec268	557	true	false	2017-01-01 22:48:09
mEWBl01qtUyiIOyYBztCuOXETIo=	721d2ec2-d19b-11e6-9ef6-246e96079a00	-1	true	false	2017-01-01 18:53:45
t+20ALPdLKK0/WLm/zsho5j8In8=	7392ded0-d19b-11e6-9516-ecf4bbd59a30	528	true	false	2017-01-01 15:38:03
qKulLW2KHsB7AaYonb3t8Wje8Wg=	73e3be08-d19b-11e6-8dbb-246e9606f7e8	570	true	false	2017-01-01 16:45:35
ARyVHR68KqBzJ1AUJlAjCLkKh20=	7262ea42-d19b-11e6-99cd-246e96079750	811	true	false	2017-01-01 22:53:27
ARyVHR68KqBzJ1AUJlAjCLkKh20=	7262ea41-d19b-11e6-99cd-246e96079750	811	true	false	2017-01-01 22:53:27
lAa3hf9uYzRnRUKPZXbF7zQsagQ=	741443d5-d19b-11e6-b297-246e96079010	602	true	false	2017-01-01 17:47:47
lAa3hf9uYzRnRUKPZXbF7zQsagQ=	741443d2-d19b-11e6-b297-246e96079010	602	true	false	2017-01-01 14:53:12
lAa3hf9uYzRnRUKPZXbF7zQsagQ=	741443d4-d19b-11e6-b297-246e96079010	602	true	false	2017-01-01 17:47:45
Kxlnv3QC24PiixSXOISoeEcYZ2A=	73e9ff74-d19b-11e6-a345-246e96079790	753	true	false	2017-01-01 16:45:09
Kxlnv3QC24PiixSXOISoeEcYZ2A=	73e9ff75-d19b-11e6-a345-246e96079790	753	true	false	2017-01-01 16:45:09
Kxlnv3QC24PiixSXOISoeEcYZ2A=	73e9ff76-d19b-11e6-a345-246e96079790	753	true	false	2017-01-01 17:34:10
+V5WmKp/gjWFQdA9cHzGLGKZn10=	727783da-d19b-11e6-860f-ecf4bbd58508	752	true	false	2017-01-01 17:41:56
+V5WmKp/gjWFQdA9cHzGLGKZn10=	727783d9-d19b-11e6-860f-ecf4bbd58508	752	true	false	2017-01-01 17:06:05
+V5WmKp/gjWFQdA9cHzGLGKZn10=	727783d8-d19b-11e6-860f-ecf4bbd58508	752	true	false	2017-01-01 17:05:55
3fDSUk1pie5QsHshwsAXS0mKFxg=	71a566ba-d19b-11e6-8a6b-ecf4bbecbd58	633	true	false	2017-01-01 14:53:07
3fDSUk1pie5QsHshwsAXS0mKFxg=	71a566bd-d19b-11e6-8a6b-ecf4bbecbd58	633	true	false	2017-01-01 15:53:42
3fDSUk1pie5QsHshwsAXS0mKFxg=	71a566bb-d19b-11e6-8a6b-ecf4bbecbd58	633	true	false	2017-01-01 14:53:11
KNRAJEgQ62kBR3xbYlTAi4qW03w=	72903bde-d19b-11e6-ae8b-ecf4bbcd0188	718	true	false	2017-01-01 15:53:45
KNRAJEgQ62kBR3xbYlTAi4qW03w=	72903bdc-d19b-11e6-ae8b-ecf4bbcd0188	718	true	false	2017-01-01 14:53:14
KNRAJEgQ62kBR3xbYlTAi4qW03w=	72903be0-d19b-11e6-ae8b-ecf4bbcd0188	718	true	false	2017-01-01 17:47:38
KNRAJEgQ62kBR3xbYlTAi4qW03w=	72903bdf-d19b-11e6-ae8b-ecf4bbcd0188	718	true	false	2017-01-01 16:45:35
KNRAJEgQ62kBR3xbYlTAi4qW03w=	72903be1-d19b-11e6-ae8b-ecf4bbcd0188	718	true	false	2017-01-01 17:47:40
KNRAJEgQ62kBR3xbYlTAi4qW03w=	72903bdd-d19b-11e6-ae8b-ecf4bbcd0188	718	true	false	2017-01-01 14:53:14
4zE8aeD+mSAYzHDFOc2homW2+c0=	73a52e41-d19b-11e6-8559-ecf4bbd505f8	602	true	false	2017-01-01 14:16:41
4zE8aeD+mSAYzHDFOc2homW2+c0=	73a52e42-d19b-11e6-8559-ecf4bbd505f8	602	true	false	2017-01-01 14:16:41
4Oc/vR6FtROjLty2neP5clezj5U=	7386d0e2-d19b-11e6-8581-246e96191fa8	765	true	false	2017-01-01 22:36:00
JZ4vZIzrdNnTfbx45n1v+/12ceA=	73937b01-d19b-11e6-a5ab-ecf4bbd5b660	(null)	true	false	2017-01-01 22:07:02
JZ4vZIzrdNnTfbx45n1v+/12ceA=	73935424-d19b-11e6-a5ab-ecf4bbd5b660	(null)	true	false	2017-01-01 21:46:30
JZ4vZIzrdNnTfbx45n1v+/12ceA=	73937b05-d19b-11e6-a5ab-ecf4bbd5b660	(null)	true	false	2017-01-01 22:49:33
JZ4vZIzrdNnTfbx45n1v+/12ceA=	73937b02-d19b-11e6-a5ab-ecf4bbd5b660	(null)	true	false	2017-01-01 22:33:38
JZ4vZIzrdNnTfbx45n1v+/12ceA=	73937b03-d19b-11e6-a5ab-ecf4bbd5b660	(null)	true	false	2017-01-01 22:49:11
JZ4vZIzrdNnTfbx45n1v+/12ceA=	73937b04-d19b-11e6-a5ab-ecf4bbd5b660	(null)	true	false	2017-01-01 22:49:11
JZ4vZIzrdNnTfbx45n1v+/12ceA=	73937b00-d19b-11e6-a5ab-ecf4bbd5b660	(null)	true	false	2017-01-01 22:07:02
JIgWGpu46mqPrnhO29spMVkgxiE=	7275d614-d19b-11e6-b29c-ecf4bbeec280	564	true	false	2017-01-01 21:50:55
JIgWGpu46mqPrnhO29spMVkgxiE=	7275d613-d19b-11e6-b29c-ecf4bbeec280	564	true	false	2017-01-01 21:33:35
JIgWGpu46mqPrnhO29spMVkgxiE=	7275d615-d19b-11e6-b29c-ecf4bbeec280	564	true	false	2017-01-01 22:35:42
FMxZHxMNZH2awy2rwxwncx6ecOo=	72e86dfa-d19b-11e6-9e31-ecf4bbcc8030	810	true	false	2017-01-01 17:30:37
FMxZHxMNZH2awy2rwxwncx6ecOo=	72e86df9-d19b-11e6-9e31-ecf4bbcc8030	810	true	false	2017-01-01 16:25:57
FMxZHxMNZH2awy2rwxwncx6ecOo=	72e86dfc-d19b-11e6-9e31-ecf4bbcc8030	810	true	false	2017-01-01 18:49:38
FMxZHxMNZH2awy2rwxwncx6ecOo=	72e86dfb-d19b-11e6-9e31-ecf4bbcc8030	810	true	false	2017-01-01 18:11:34
FMxZHxMNZH2awy2rwxwncx6ecOo=	72e86df6-d19b-11e6-9e31-ecf4bbcc8030	810	true	false	2017-01-01 15:17:25
FMxZHxMNZH2awy2rwxwncx6ecOo=	72e86df8-d19b-11e6-9e31-ecf4bbcc8030	810	true	false	2017-01-01 16:05:54
q0eEeFzIeiYVJw7v4q49DvRaImM=	7225e15a-d19b-11e6-8527-ecf4bbcd0100	(null)	true	false	2017-01-01 18:54:42
q0eEeFzIeiYVJw7v4q49DvRaImM=	7225e15b-d19b-11e6-8527-ecf4bbcd0100	(null)	true	false	2017-01-01 18:54:42
m9fp8dPC/sVjqUMYL7y7toMvhmY=	72993c91-d19b-11e6-9dca-ecf4bbecbc78	592	true	false	2017-01-01 17:30:23
m9fp8dPC/sVjqUMYL7y7toMvhmY=	72993c92-d19b-11e6-9dca-ecf4bbecbc78	592	true	false	2017-01-01 17:30:23
m9fp8dPC/sVjqUMYL7y7toMvhmY=	72993c8a-d19b-11e6-9dca-ecf4bbecbc78	592	true	false	2017-01-01 15:17:15
m9fp8dPC/sVjqUMYL7y7toMvhmY=	72993c8b-d19b-11e6-9dca-ecf4bbecbc78	592	true	false	2017-01-01 15:43:40
m9fp8dPC/sVjqUMYL7y7toMvhmY=	72993c8e-d19b-11e6-9dca-ecf4bbecbc78	592	true	false	2017-01-01 16:25:44
oWfN1dojy1VXfGBX6SWychK42XU=	49cc63ab-d0d2-11e6-a08f-246e9607a038	753	true	false	2017-01-01 01:33:31
oWfN1dojy1VXfGBX6SWychK42XU=	49cc63aa-d0d2-11e6-a08f-246e9607a038	753	true	false	2017-01-01 01:33:28
t5zrr7kRycl+BuKf7xlwQxEqga8=	4b378c78-d0d2-11e6-b8ec-246e9607afb0	862	true	false	2017-01-01 00:51:47
wAGShV5othZk1Xi7cUz2fJO/uJQ=	4b320e21-d0d2-11e6-bde3-246e96078530	581	true	false	2017-01-01 00:51:53
RnMya7d4Hi4qR3xBEO7YqEOtVMg=	4ae37905-d0d2-11e6-aebb-246e960cf9d0	-1	true	false	2017-01-01 00:51:44
ReNrSmiJFzbiIaQsbJ5Y/xjZP10=	4b30d5b9-d0d2-11e6-b3c1-246e961bcef0	557	true	false	2017-01-01 00:51:46
EM0py/GXW8NpkbZ+Hc6L+ty63Bc=	4b29f7f4-d0d2-11e6-b7a3-ecf4bbd17850	807	true	false	2017-01-01 00:51:49
WaJ18/pEt/Aggg+GVRZ0R3WwOHI=	49eeb8bb-d0d2-11e6-a597-ecf4bbecbc98	511	true	false	2017-01-01 00:51:51
RcIrAOLW42HBUW+ddzve5Ls50pM=	4ac876f7-d0d2-11e6-917d-ecf4bbeeb668	632	true	false	2017-01-01 00:51:46
ekvYIc8vUrAq6Uubxe3PwDY4WyQ=	4ac19910-d0d2-11e6-a5bd-ecf4bbd800f0	511	true	false	2017-01-01 00:51:49
A2kv5Pm3qv+C3veGj+xJQnTI1Mg=	4ae526b6-d0d2-11e6-9e36-ecf4bbeec2a8	527	true	false	2017-01-01 00:51:56
FdLZS5sgbrwfZEcBOe4AmbhaKwo=	4b799e71-d0d2-11e6-94e0-ecf4bbd6ada0	511	true	false	2017-01-01 00:51:49
WJ86hIG9GCu5OgeWnyynThJeuKg=	4b543c39-d0d2-11e6-bad2-ecf4bbeafcd0	623	true	false	2017-01-01 00:51:45
bp/+n2Q+xuXQE6KOCUC888MM0oQ=	49c6223a-d0d2-11e6-9dc8-246e96079748	563	true	false	2017-01-01 00:56:20
nb1ge7vtYM5puPMQsKmXK3g4+HU=	4986a81d-d0d2-11e6-99d9-246e9607a370	679	true	false	2017-01-01 00:51:44
sR0mwyfjGs64s4T8IRpS/wQU0GI=	4988a3f7-d0d2-11e6-aa58-246e960787f8	753	true	false	2017-01-01 00:51:49
gmn3BV5eXYSYpL0tUM42Pkf4s5M=	4b19cb4e-d0d2-11e6-ac83-ecf4bbd59a68	623	true	false	2017-01-01 00:51:47
jGHwUCg8goWIx0mGtKPeS73lG8g=	4b009e01-d0d2-11e6-917d-ecf4bbeeb668	557	true	false	2017-01-01 00:51:44
8iZNzhpTppaQabclhoUE+VRzL3E=	4b476ae7-d0d2-11e6-aa9c-ecf4bbd59f68	770	true	false	2017-01-01 00:51:45
kfmqjU8wo0RovE6zvX/WGwi4uNw=	49778cea-d0d2-11e6-99d9-246e9607a370	573	true	false	2017-01-01 00:51:56
RQbZMZRh9Mxh1t5MpavHA5h2pqM=	4ab42ba6-d0d2-11e6-a389-246e961bda48	762	true	false	2017-01-01 00:51:50
Zai3IMfrBTXIfEFVlfPYM/AoyfU=	4b6e53ec-d0d2-11e6-aadf-246e96081630	564	true	false	2017-01-01 00:51:48
PTIsnprPfGDkBBcqg88oZzqlPQg=	4b3bab11-d0d2-11e6-a47b-ecf4bbd5a128	633	true	false	2017-01-01 00:51:46
h4bU+34lLoUzZdTexFj0y8hXy3Q=	4bf8e094-d0d2-11e6-bdf8-ecf4bbd5a1e0	637	true	false	2017-01-01 00:51:40
KiLxCuEnC5pzt7gzyU/yzaaEn84=	4a21fdc1-d0d2-11e6-b738-ecf4bbeab738	632	true	false	2017-01-01 00:51:48
16PZTKbTgr1hQIwaUA5msQYUXHI=	4abfc459-d0d2-11e6-84fa-246e96078500	527	true	false	2017-01-01 00:51:50
cs5cFbQg8qOr+gj6q+QPyE124+c=	4adac669-d0d2-11e6-8bd4-ecf4bbeae030	531	true	false	2017-01-01 00:51:46
uwhAVApzmpWoY470EmUyq9KEkMQ=	4add107f-d0d2-11e6-aebb-246e960cf9d0	762	true	false	2017-01-01 00:51:44
sE8ox8VIeF1Gs8DJwb22r4xTlVo=	4b56380b-d0d2-11e6-a2c0-246e961bd8b8	803	true	false	2017-01-01 00:51:49
eIDfBbhb65vfGR5hUi4PLUhy6Pg=	4a126d52-d0d2-11e6-95aa-246e9606f7e8	609	true	false	2017-01-01 00:51:45
UQN4O0VF1V4aa9wi9beOgVwmG9k=	4b650517-d0d2-11e6-a47b-ecf4bbd5a128	557	true	false	2017-01-01 00:51:46
y2+wgW6daulxs5lQYlvqIGHaAzc=	4b3f549b-d0d2-11e6-997c-ecf4bbeabc08	623	true	false	2017-01-01 00:51:48
Oy+RiumkNWF8wNCioudsuDw4OZo=	4b2c1ac8-d0d2-11e6-b7a3-ecf4bbd17850	676	true	false	2017-01-01 00:51:40
BDTVV/63PLz6pcNF/oRJJIIw9ss=	4a737918-d0d2-11e6-af30-ecf4bbcd07c0	573	true	false	2017-01-01 00:51:43
wjJ6BeqnyEVPjJ/6bKy8RciMPZ8=	4b54634f-d0d2-11e6-9758-ecf4bbd584f0	509	true	false	2017-01-01 00:51:51
lzEVFXW1B7LbACtRaw3KshZkAP0=	4bb37324-d0d2-11e6-94e0-ecf4bbd6ada0	505	true	false	2017-01-01 00:51:47
nVLIfgn6iyKQ+CM43AwxuxOlswA=	4b097791-d0d2-11e6-b379-246e961bd790	613	true	false	2017-01-01 00:51:46
/LZeKgITY22w1X5ivy9MTecTLeg=	49c9a481-d0d2-11e6-af30-ecf4bbcd07c0	511	true	false	2017-01-01 00:51:56
VltQKEEYvLJfVvaM5uqxr1JKUeg=	4aa3d7f6-d0d2-11e6-a389-246e961bda48	650	true	false	2017-01-01 00:51:41
HDriHHQ5is2YvKW7CBk2szy/+uA=	4b1d4da2-d0d2-11e6-b10f-246e961bd648	511	true	false	2017-01-01 00:51:44
vDNa+rpyVDJ6HOSX0AlGDxYbDXE=	4be55899-d0d2-11e6-a0f2-ecf4bbcc8a50	575	true	false	2017-01-01 00:51:51
pP8r28e9qcSmcTbA4nqARoFsMiE=	4971e79f-d0d2-11e6-86a9-246e961bcdb8	542	true	false	2017-01-01 00:51:50
NxU7HFH5nc1XjqCA2P72H6RNsVU=	4af3f3b7-d0d2-11e6-a27e-ecf4bbd584d8	517	true	false	2017-01-01 00:51:48
2ta+rKS5cGTazPN+lMRlGUfKMx4=	4b5ceee3-d0d2-11e6-8e6f-246e96079638	510	true	false	2017-01-01 00:51:47
1pGBa6y+ZImbYuq+E4xvapCUo2Y=	4ae7e5c5-d0d2-11e6-a09e-ecf4bbecbf28	640	true	false	2017-01-01 00:51:46
IxUxDf4aUYQ1kMbBMwuotZBRQss=	4a807163-d0d2-11e6-a503-246e960798f8	600	true	false	2017-01-01 00:51:44
wGBmZ0BhTnuwGpJNziAW+VKpbcM=	4a988d6b-d0d2-11e6-a4fb-246e961bee90	527	true	false	2017-01-01 05:49:01
Kxlnv3QC24PiixSXOISoeEcYZ2A=	49d47a1a-d0d2-11e6-a598-246e9607a880	753	true	false	2017-01-01 00:51:49
9rOyzzs/MAzM9KhimgxSBTeqUqY=	4a7acc22-d0d2-11e6-aa3c-246e961bd890	548	true	false	2017-01-01 00:51:46
dFWckyyyJ15xBUYftpcqBDYeuRA=	495e1179-d0d2-11e6-8ffd-246e96078fe8	753	true	false	2017-01-01 00:51:44
8r6Bw4LMxiGiJrQGakLFU4u9Ceo=	4afec941-d0d2-11e6-b62d-246e961bd200	618	true	false	2017-01-01 00:51:48
U0yHyBFcVLv21kVi72qQswfZ3Io=	4ab1ba90-d0d2-11e6-8427-246e96078158	675	true	false	2017-01-01 00:51:46
bTIUpDaw06q9ER8e9GfuNyZfzCw=	4b09c5ba-d0d2-11e6-b7a3-ecf4bbd17850	602	true	false	2017-01-01 00:51:49
Lb0w4slp/9VAz27iZnRRXZqJWkg=	4b8907cd-d0d2-11e6-a591-ecf4bbcc7a68	575	true	false	2017-01-01 00:51:51
lJJ5LfUNMyCa+eFYKA0rjt5nK0U=	4b987124-d0d2-11e6-8936-ecf4bbd5aa90	600	true	false	2017-01-01 00:51:47
s6of1jGI1a7ty3dSoma8ZzlrhE4=	4b25d935-d0d2-11e6-b8cb-246e96078878	753	true	false	2017-01-01 00:51:47
2v7PbvQZ67CxRICokPLoTGXOTOE=	494de4f5-d0d2-11e6-87a1-246e961bcfc8	556	true	false	2017-01-01 00:51:41
Nb6aT8Z4TUC28TpcPmt7cGyGDco=	4afcf46d-d0d2-11e6-bdbd-246e961bce48	501	true	false	2017-01-01 00:51:51
+h321jQBk1RpcpjXl3N5owtbefE=	4b82c63a-d0d2-11e6-aa9c-ecf4bbd59f68	556	true	false	2017-01-01 00:51:53
WzTl2XO3sut+FZL+jGL77Hu68Wo=	4b25b213-d0d2-11e6-9a12-ecf4bbeebf00	517	true	false	2017-01-01 00:51:49
iNUPg5uY02zoUsxtRgRT84zupOA=	4b51cb4e-d0d2-11e6-becd-ecf4bbea87c0	866	true	false	2017-01-01 00:51:46
LBbp4UaO2cuzdKJv1PEuzDCb3jU=	4ac4cd61-d0d2-11e6-a5bd-ecf4bbd800f0	524	true	false	2017-01-01 00:51:40
ebDhlKRlFy7X+Jr4ml9rwFDzs0M=	4afa5c54-d0d2-11e6-917d-ecf4bbeeb668	556	true	false	2017-01-01 00:51:51
h917LU/MtuC4CFbth8V4bPiTjoM=	498bff58-d0d2-11e6-99d9-246e9607a370	547	true	false	2017-01-01 00:51:47
G9fV9gtyPiYb0JP8crn0OrG14RQ=	4bf4c1f1-d0d2-11e6-bdf8-ecf4bbd5a1e0	522	true	false	2017-01-01 00:51:45
C7vo2gowcJQVooJ9zARcdYJ9C3U=	4b035d00-d0d2-11e6-8ed3-246e96079a38	765	true	false	2017-01-01 00:51:47
esc3yPUZYSva5K7YmmrbgZkAs80=	4aef38d0-d0d2-11e6-a2bc-ecf4bbea87d8	753	true	false	2017-01-01 00:51:47
bJvgqRW70zdcDcPx0n8MNFDzRPM=	4b9eb2a7-d0d2-11e6-800a-ecf4bbd6b338	659	true	false	2017-01-01 01:06:37
FmdvLlzLCyWuiLG1KDvaSp563k0=	4b559bd5-d0d2-11e6-b3e1-ecf4bbd595f0	625	true	false	2017-01-01 00:51:42
S9aQWc5kzumhLzMBjz10CB+WjDI=	4aeb6833-d0d2-11e6-b3e1-ecf4bbd595f0	524	true	false	2017-01-01 00:52:47
89LIWjYE/u4eJRtNTXGf3zQ4qRI=	4abd5359-d0d2-11e6-a09e-ecf4bbecbf28	524	true	false	2017-01-01 00:51:46
i9YL8bknlDAQT+kc+/heq6dTZJw=	4ae7709b-d0d2-11e6-a79c-ecf4bbd59300	501	true	false	2017-01-01 00:51:46
siw9gYyj/L+hx/8GfZk1azwW4po=	4adc9b3b-d0d2-11e6-b3c5-ecf4bbeec058	619	true	false	2017-01-01 00:51:49
5bSYO8vHVBw5gUN6JLCbASnS83E=	4b884475-d0d2-11e6-8942-246e9607a960	656	true	false	2017-01-01 00:51:41
qMiJuIBlhjlXluEPGUJRbuxQnZo=	49ee91a7-d0d2-11e6-91b6-246e96079d90	602	true	false	2017-01-01 00:01:57
DqowLmN+3h6r15lImzKxoxyqnVc=	4ac087a6-d0d2-11e6-9b64-246e9607a798	511	true	false	2017-01-01 05:48:59
ANZjw6Cltl1tBKGQZXyDnCQUtIU=	4ac8ec2f-d0d2-11e6-aebb-246e960cf9d0	517	true	false	2017-01-01 00:51:45
3HQSZLvUrhzRFGrIrbv0v0Bn3Y0=	4af6d9f9-d0d2-11e6-9b64-246e9607a798	762	true	false	2017-01-01 00:51:46
tQVY5n1fT82Vkl9o/Gqj2S/NAqo=	4adbd7e7-d0d2-11e6-b09d-246e96079030	501	true	false	2017-01-01 00:51:39
0gf9e65V9CCGXTdYvBqwjJT/O04=	49adb811-d0d2-11e6-a08f-246e9607a038	518	true	false	2017-01-01 00:51:49
+Wuo0nOUHksH+yxDjXeiXgOIypY=	4aeeeac2-d0d2-11e6-a67d-ecf4bbeec038	623	true	false	2017-01-01 00:51:48
wKWLAMk16aKOtYCtZcfTYEDRE/g=	4b049585-d0d2-11e6-97d8-ecf4bbeeba48	724	true	false	2017-01-01 00:51:47
2CeadQfvG9bqgKnf8WZTP5MGq6s=	49843716-d0d2-11e6-9dc8-246e96079748	509	true	false	2017-01-01 00:51:51
ksCiCv0ErhfGBkimHUBpwKu8Nc0=	498f81df-d0d2-11e6-aa58-246e960787f8	527	true	false	2017-01-01 00:51:54
E0SVqQ7mhWqMUq2YUOcNlKwlqDk=	4b63f397-d0d2-11e6-aadf-246e96081630	743	true	false	2017-01-01 00:51:52
NhJo9/VxWQZylJ7bM5CayqUqjEo=	4a8cf49a-d0d2-11e6-8cc2-ecf4bbd6b1f8	529	true	false	2017-01-01 00:51:48
3fDSUk1pie5QsHshwsAXS0mKFxg=	4ac03994-d0d2-11e6-a503-246e960798f8	633	true	false	2017-01-01 00:51:45
doQZFCT850GUjdmKHU2TJuP97cQ=	49deb32b-d0d2-11e6-9507-ecf4bbd8ab10	678	true	false	2017-01-01 00:51:46
a2zkEEzqZglb1CPr2VhQSETyAcA=	4b565f01-d0d2-11e6-a8fa-ecf4bbd83278	573	true	false	2017-01-01 00:51:45
KW8S8L6ynrALtdY0PB23NnJgrpM=	4aba4633-d0d2-11e6-aa3c-246e961bd890	670	true	false	2017-01-01 00:51:48
YJPc1v3K465aghh7jQLMNQnBCEA=	4b7d47f0-d0d2-11e6-a16e-246e9607a0f8	575	true	false	2017-01-01 00:51:43
tTXR0iuUuilClbotvhq3FqJiyG0=	4b875a26-d0d2-11e6-a7c5-ecf4bbcc81d0	575	true	false	2017-01-01 00:52:46
gOAsR5qSyXNVsftOhPXaVyjTVdk=	4a67e06f-d0d2-11e6-8f75-ecf4bbeec278	557	true	false	2017-01-01 00:51:45
GoZk9nSGjEFG3+TWnAlw+HRJ438=	4b8d9bae-d0d2-11e6-a5e4-ecf4bbcc7600	563	true	false	2017-01-01 00:51:48
FT96bfprcUS2ntBfxiO2jm2fz/w=	4b63a585-d0d2-11e6-a5e4-ecf4bbcc7600	602	true	false	2017-01-01 00:51:47
DiXtb3DJgbCJVL/QnN6q9lLvR4w=	4b6998ea-d0d2-11e6-a8b8-246e960787b8	575	true	false	2017-01-01 00:51:39
NkYLhsWkfMmxKMPRuCVqdNAdDEo=	4b9bf391-d0d2-11e6-aa9c-ecf4bbd59f68	657	true	false	2017-01-01 00:51:58
bhYXveWv5ao8HSyuKU35JzD8rMM=	4a9be8b0-d0d2-11e6-9415-ecf4bbeafc98	758	true	false	2017-01-01 00:51:50
H7JC8nXroN3KnXPARYA1mCEGNus=	4b8bc6eb-d0d2-11e6-a591-ecf4bbcc7a68	534	true	false	2017-01-01 00:51:46
FGc30sbBLMS7istHLQc60yIG6BU=	4b90f704-d0d2-11e6-a31b-ecf4bbcd01f0	866	true	false	2017-01-01 00:51:49
iARro8tTsGueN07AOwj8xlzMAMM=	4afe7b06-d0d2-11e6-bdbd-246e961bce48	557	true	false	2017-01-01 00:51:46
